source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net,6f66babacc8f515c3af5bf65,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,12,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1016.0,0.0506120976867049,0.0170445554921041,ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net,38bc81d7d86a2e285eaf1e4d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,13,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1246.0,0.0495305331883624,0.0111953480998625,ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net,68bef5591f7ce949712d7dc2,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,14,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1060.0,0.050054715448315,0.0117152317918109,ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S3,S3 Darvas Box 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net,57c730cb6741c01011fc722f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,15,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,933.0,0.0583066876298916,0.0217289024704596,ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net,7b96919d04d26e53c98be91d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,16,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,571.0,0.0706246801642393,-0.0571928437994971,ATR replacement v1 | aligned_2017_2026 | baseline_no_rotation | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net,c45ac1b7d10bcc9184e6730b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,17,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,937.0,0.0422684469395056,0.0019667550465107,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net,d9ecf75ecbb1832331c92e3d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,18,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,795.0,0.0595087782196858,0.0039045620636373,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net,b75632afd3a11067a0d00089,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,19,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,760.0,0.0605173930318548,-0.0038873890501796,ATR replacement v1 | aligned_2017_2026 | dynamic_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net,dae8cea4949496721d722737,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,20,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,752.0,0.0625252549017373,0.0018885986128006,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net,7f81705612dff014e1faedbb,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,21,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,711.0,0.0582378334680532,-0.0123647852081726,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net,ce281048a62ca0b271a6c6f8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,22,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2017-08-29,2026-08-10,648.0,0.0798236525535707,-0.0123541495143863,ATR replacement v1 | aligned_2017_2026 | fixed_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net,0907e1faf1a8868c65886121,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,23,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1012.0,0.0570040131265786,-0.0415745909745405,ATR replacement v1 | full_2010_2026 | baseline_no_rotation | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net,d245eb870a66e97986a508df,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,24,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1479.0,0.0407879078663643,0.0019267748810261,ATR replacement v1 | full_2010_2026 | dynamic_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net,b5f81f556209f5cc68a9fc8a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,25,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1341.0,0.052536068252294,0.0048409194079912,ATR replacement v1 | full_2010_2026 | dynamic_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net,be42fc4c8a25f6c322f55b95,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,26,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1261.0,0.0528812579122231,-0.0039564616727207,ATR replacement v1 | full_2010_2026 | dynamic_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net,af6e24a511daf67e9c53460d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,27,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1316.0,0.0503759124795608,0.0006385395988882,ATR replacement v1 | full_2010_2026 | fixed_atr_t0 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net,0b222c2cca003e567afab578,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,28,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1241.0,0.0525736417115434,-0.0155119186276821,ATR replacement v1 | full_2010_2026 | fixed_atr_t10 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
